date,eur_per_g
1971-01-04,2.2644
1971-01-05,2.2714
1971-01-06,2.2647
1971-01-07,2.2644
1971-01-08,2.2637
1971-01-11,2.2814
1971-01-12,2.2930
1971-01-13,2.2988
1971-01-14,2.2917
1971-01-15,2.3033
1971-01-18,2.2962
1971-01-19,2.2901
1971-01-20,2.3001
1971-01-21,2.2930
1971-01-22,2.2866
1971-01-25,2.2923
1971-01-26,2.2981
1971-01-27,2.2923
1971-01-28,2.2927
1971-01-29,2.2988
1971-02-01,2.2994
1971-02-02,2.3235
1971-02-03,2.3464
1971-02-04,2.3161
1971-02-05,2.3165
1971-02-08,2.3287
1971-02-09,2.3399
1971-02-10,2.3409
1971-02-11,2.3473
1971-02-12,2.3415
1971-02-16,2.3460
1971-02-17,2.3399
1971-02-18,2.3406
1971-02-19,2.3345
1971-02-22,2.3341
1971-02-23,2.3399
1971-02-24,2.3341
1971-02-25,2.3406
1971-02-26,2.3441
1971-03-01,2.3357
1971-03-02,2.3351
1971-03-03,2.3396
1971-03-04,2.3354
1971-03-05,2.3351
1971-03-08,2.3399
1971-03-09,2.3399
1971-03-10,2.3406
1971-03-11,2.3525
1971-03-12,2.3538
1971-03-15,2.3538
1971-03-16,2.3483
1971-03-17,2.3399
1971-03-18,2.3525
1971-03-19,2.3464
1971-03-22,2.3464
1971-03-23,2.3460
1971-03-24,2.3460
1971-03-25,2.3470
1971-03-26,2.3464
1971-03-29,2.3351
1971-03-30,2.3399
1971-03-31,2.3396
1971-04-01,2.3457
1971-04-02,2.3396
1971-04-05,2.3406
1971-04-06,2.3399
1971-04-07,2.3473
1971-04-08,2.3470
1971-04-12,2.3480
1971-04-13,2.3493
1971-04-14,2.3486
1971-04-15,2.3483
1971-04-16,2.3499
1971-04-19,2.3541
1971-04-20,2.3521
1971-04-21,2.3499
1971-04-22,2.3615
1971-04-23,2.3573
1971-04-26,2.3509
1971-04-27,2.3496
1971-04-28,2.3586
1971-04-29,2.3772
1971-04-30,2.3894
1971-05-03,2.3759
1971-05-04,2.3875
1971-05-05,2.3843
1971-05-06,2.3972
1971-05-07,2.3595
1971-05-10,2.3393
1971-05-11,2.3837
1971-05-12,2.3891
1971-05-13,2.4017
1971-05-14,2.4267
1971-05-17,2.3972
1971-05-18,2.4084
1971-05-19,2.3808
1971-05-20,2.3936
1971-05-21,2.3782
1971-05-24,2.3769
1971-05-25,2.4084
1971-05-26,2.4029
1971-05-27,2.4020
1971-05-28,2.4042
1971-06-01,2.4181
1971-06-02,2.3933
1971-06-03,2.3782
1971-06-04,2.3769
1971-06-07,2.3634
1971-06-08,2.3428
1971-06-09,2.3274
1971-06-10,2.3145
1971-06-11,2.3071
1971-06-14,2.3013
1971-06-15,2.3065
1971-06-16,2.3284
1971-06-17,2.3161
1971-06-18,2.3226
1971-06-21,2.3226
1971-06-22,2.3322
1971-06-23,2.3393
1971-06-24,2.3406
1971-06-25,2.3319
1971-06-28,2.3210
1971-06-29,2.3190
1971-06-30,2.3290
1971-07-01,2.3361
1971-07-02,2.3431
1971-07-06,2.3435
1971-07-07,2.3364
1971-07-08,2.3367
1971-07-09,2.3374
1971-07-12,2.3431
1971-07-13,2.3425
1971-07-14,2.3354
1971-07-15,2.3374
1971-07-16,2.3480
1971-07-19,2.3647
1971-07-20,2.3602
1971-07-21,2.3676
1971-07-22,2.3994
1971-07-23,2.3988
1971-07-26,2.3984
1971-07-27,2.4074
1971-07-28,2.4203
1971-07-29,2.4296
1971-07-30,2.4357
1971-08-02,2.4306
1971-08-03,2.4306
1971-08-04,2.4409
1971-08-05,2.4473
1971-08-06,2.4377
1971-08-09,2.4843
1971-08-10,2.4447
1971-08-11,2.4248
1971-08-12,2.4335
1971-08-13,2.4190
1971-08-16,2.4312
1971-08-17,2.4283
1971-08-18,2.4476
1971-08-19,2.4586
1971-08-20,2.4644
1971-08-23,2.4615
1971-08-24,2.4386
1971-08-25,2.4078
1971-08-26,2.3676
1971-08-27,2.3210
1971-08-30,2.3374
1971-08-31,2.2968
1971-09-01,2.3181
1971-09-02,2.3251
1971-09-03,2.3460
1971-09-07,2.3419
1971-09-08,2.3319
1971-09-09,2.3547
1971-09-10,2.3438
1971-09-13,2.3380
1971-09-14,2.3393
1971-09-15,2.3480
1971-09-16,2.3650
